295,238,322,340,285,273,287,379,359,182,258,372,162,380,491,363,186,388,425,266,263,212,341,103,181,199,342,243,337,347,156,268,173,270,248,230,181,244,274,214,148,255,210,117,220,191,142,229,203,210,384,131,239,213,270,192,255,269,87,219,697,335,399,287,199,197,259,190,267,224,406,204,281,367,210,236,263,373,451,162,321,272,401,585,230,332,186,264,297,235,226,248,225,408,173,230,239,280,331,232,176,301,442,174,332,244,224,239,162,162,249,471,303,281,201,323,291,433,238,154,189,189,368,229,195,256,167,352,206,314,404,263,232,491,193,192,237,211,252,302,493,346,370,108,230,220,213,24,285,327,292,153,208,173,264,216,228,224,217,205,81,304,200,258,356,214,429,420,275,185,218,223,222,137,281,266,103,200,158,211,215,271,304,161,270,333,357,323,294,159,151,607,241,284,376,172,296,244,141,280,238,204,233,381,213,334,278,310,211,216,313,437,295,270,436,300,205,279,248,302,373,323,227,145,395,134,176,529,182,271,336,191,319,314,183,205,243,363,406,217,208,172,445,283,184,238,83,321,545,264,360,249,445,188,219,208
83,278,336,382,679,99,207,381,314,366,354,502,230,181,335,225,324,234,155,337,317,132,208,378,372,189,291,418,202,206,268,264,310,238,239,100,227,274,341,258,234,262,244,277,354,243,147,182,229,105,256,359,300,346,313,177,204,95,187,146,446,212,359,333,278,247,256,281,153,238,275,170,192,329,273,189,205,215,268,240,204,292,171,359,314,141,336,138,170,111,333,265,277,389,279,403,186,123,337,268,282,120,194,210,213,242,291,679,306,310,150,455,137,223,470,221,207,249,52,358,342,444,317,295,312,299,149,262,260,283,485,220,312,240,215,229,255,273,162,232,211,287,233,79,188,245,193,283,389,148,327,298,111,194,209,241,335,368,205,257,228,244,268,229,279,285,216,248,510,376,273,229,264,429,271,758,243,334,244,189,429,194,258,258,389,341,363,266,178,283,147,501,273,395,307,385,196,293,169,398,340,247,241,205,300,298,398,154,163,314,215,151,229,338,414,217,160,332,151,178,287,210,372,259,229,309,107,282,270,190,358,192,203,178,170,304,150,346,304,355,282,398,229,247,197,167,190,231,302,374,220,143,363,197,234,349
225,252,157,405,300,124,199,186,330,135,288,246,351,225,403,234,451,275,146,252,261,308,220,234,274,350,183,192,105,387,127,161,338,141,197,306,219,293,327,292,68,350,131,298,134,298,198,355,409,234,331,283,200,173,227,257,285,356,144,187,338,510,239,287,308,316,224,341,414,289,268,269,202,265,310,249,212,156,310,372,236,198,87,376,182,392,500,288,196,237,333,235,347,268,238,308,341,315,192,293,244,273,159,276,222,536,278,353,299,144,270,253,358,395,178,257,139,350,219,531,182,255,329,202,155,143,356,267,213,339,217,235,392,272,259,405,308,184,219,238,148,82,334,212,181,368,73,177,399,227,172,258,189,222,314,450,232,389,398,364,124,237,406,246,396,89,381,124,271,237,205,268,226,230,309,599,245,249,304,159,197,154,314,390,260,262,166,260,146,562,174,277,495,200,265,368,245,231,381,333,78,206,213,181,315,242,284,172,232,184,257,226,206,202,416,289,242,238,165,79,419,474,257,245,458,295,280,470,389,431,202,172,213,167,310,187,354,321,211,123,207,258,558,389,136,496,275,140,185,150,257,86,235,390,497,88
198,288,29,255,266,240,347,215,234,134,453,267,457,201,259,307,320,120,327,169,238,351,275,299,292,314,243,301,171,242,335,255,155,232,228,221,401,80,361,166,160,304,151,222,149,342,232,246,476,277,335,357,326,427,431,421,177,194,205,475,142,261,219,205,170,177,348,301,228,210,184,389,411,168,143,284,390,305,435,134,259,215,350,502,271,215,400,522,187,217,277,136,273,375,313,322,396,252,247,187,174,544,206,211,175,282,199,505,337,409,161,222,260,188,165,245,285,423,225,227,193,313,330,338,211,280,352,344,162,187,304,236,355,294,105,179,426,272,214,229,276,457,96,216,850,413,211,109,228,270,224,286,409,304,84,233,405,90,158,235,409,245,220,284,388,184,277,362,245,163,145,180,259,277,179,434,413,450,176,206,221,169,278,157,169,316,246,232,200,291,159,129,208,233,217,259,237,320,301,306,382,475,195,243,185,179,167,262,185,154,434,195,176,301,271,319,490,268,86,225,330,266,253,326,247,299,269,199,202,276,213,360,365,505,60,237,222,144,221,293,223,296,330,357,226,190,431,228,221,264,124,344,279,123,311,224
226,221,292,213,242,289,214,367,379,259,322,266,235,379,216,459,203,81,179,225,252,414,249,444,266,200,295,448,226,422,326,316,318,375,204,448,282,376,338,286,169,248,303,283,399,121,255,277,275,131,440,169,235,122,219,310,315,364,184,210,80,238,481,241,269,523,224,233,299,268,249,262,352,376,220,200,267,665,195,233,355,161,338,348,510,233,220,310,334,367,365,369,289,362,328,252,150,251,211,265,222,223,297,197,254,223,226,286,179,180,148,412,100,239,228,232,153,363,281,228,342,293,197,205,330,274,308,368,254,211,346,190,231,232,190,191,335,120,366,303,398,244,454,410,257,183,144,173,443,276,308,247,244,293,266,285,194,301,313,198,226,286,226,333,168,345,292,271,105,234,244,128,283,93,160,363,364,444,375,266,291,312,139,205,281,250,416,104,237,233,226,270,142,194,299,124,301,201,440,98,233,163,382,247,289,209,195,283,137,300,315,207,94,232,186,479,502,227,193,217,292,292,171,245,399,203,398,316,154,186,279,245,211,258,321,261,249,348,302,157,225,188,223,341,224,299,309,169,367,102,242,164,221,134,245,227
258,532,210,272,197,263,175,682,271,244,367,339,245,142,620,294,348,230,303,560,48,119,269,1043,187,231,184,271,243,343,301,183,258,311,170,317,127,155,328,451,194,314,335,211,418,163,252,353,186,211,270,553,247,291,247,634,391,183,126,291,266,152,254,512,495,237,265,150,149,215,221,253,42,539,287,368,250,198,203,191,139,200,223,331,124,208,198,350,373,187,424,375,373,124,235,308,308,276,151,69,404,260,262,93,90,395,275,307,238,187,288,210,245,320,148,194,211,67,253,242,797,232,168,366,173,530,294,101,240,65,336,250,369,262,118,69,263,438,497,271,145,479,298,270,248,166,319,419,572,255,63,57,318,263,85,230,255,336,645,263,155,81,278,264,200,393,198,191,260,212,206,238,87,448,283,160,388,201,234,188,238,511,320,220,128,255,239,309,196,287,205,218,309,299,241,451,137,142,477,44,74,352,219,253,217,126,190,223,216,536,176,302,260,309,162,268,117,185,293,292,194,140,152,362,262,246,185,197,315,254,255,178,241,149,226,215,392,368,315,140,276,256,311,528,195,92,420,223,401,251,257,343,122,238,249,281
546,266,162,376,157,243,474,184,134,316,186,143,142,225,210,169,275,232,348,260,263,274,246,179,30,297,453,407,230,375,187,120,247,77,380,241,206,367,182,279,228,194,163,152,406,214,251,101,228,190,338,81,176,277,334,373,440,210,194,282,68,356,186,339,453,233,422,249,210,278,316,222,343,261,164,315,382,211,288,330,330,483,199,190,381,197,296,167,320,362,213,204,285,371,405,218,366,282,230,276,205,136,222,245,293,151,262,335,318,132,242,228,332,28,247,229,383,122,219,142,208,201,370,285,224,321,464,359,332,378,257,223,248,290,281,188,285,293,503,319,124,133,505,292,453,552,219,236,264,347,224,227,244,181,325,168,328,201,162,244,214,455,375,159,295,218,289,277,415,274,305,41,256,243,283,290,193,354,172,204,194,320,369,407,292,338,267,342,212,174,230,318,117,249,268,417,330,169,431,271,266,109,341,235,197,272,102,150,371,174,149,266,203,367,356,260,218,191,40,189,91,313,531,205,270,579,295,177,74,413,441,290,272,240,125,221,203,354,60,193,268,201,355,527,370,394,544,285,406,309,213,197,240,306,357,236
48,310,342,214,186,161,131,277,144,281,115,267,260,85,158,146,243,272,50,186,445,239,356,258,243,263,313,127,173,186,189,189,221,321,192,301,275,151,268,311,144,66,257,300,416,145,339,119,264,149,299,299,284,424,373,262,215,298,117,253,175,344,126,153,285,213,103,606,191,159,185,157,346,348,191,227,221,77,322,357,223,205,389,249,459,256,115,157,247,325,278,303,283,178,111,279,643,303,192,993,245,243,211,241,263,230,97,199,538,1145,294,209,313,108,105,299,248,217,102,247,234,231,344,222,408,211,410,244,321,324,135,383,296,188,171,307,188,172,217,230,225,540,141,263,260,245,61,343,559,224,276,225,298,182,206,167,345,342,195,152,351,226,267,403,266,302,311,122,198,362,327,141,237,162,349,253,212,285,219,309,373,277,404,308,509,191,169,234,299,426,313,104,326,219,221,226,300,220,414,117,85,222,606,124,94,399,328,290,185,157,38,265,201,230,284,229,376,1646,236,261,336,218,316,969,237,146,647,133,99,264,321,292,237,159,372,241,175,218,285,366,334,194,181,170,214,138,395,226,383,307,257,183,308,322,131,373
94,269,447,347,305,240,372,230,218,300,200,238,301,159,179,283,251,305,268,152,191,61,244,629,107,198,205,472,78,265,247,191,238,198,214,228,378,279,162,387,327,109,118,338,313,261,496,267,178,107,282,335,223,340,677,208,240,162,179,258,234,442,414,227,108,293,387,439,300,80,228,297,333,400,304,200,238,506,270,482,202,268,152,109,314,251,231,131,43,269,270,155,216,186,524,316,330,225,115,354,226,381,320,171,458,156,205,251,368,171,307,189,153,375,245,238,175,546,240,192,313,175,194,303,425,268,216,588,426,184,93,330,59,165,380,154,287,325,179,343,189,290,361,289,317,1282,488,314,171,431,172,220,416,277,327,398,198,805,134,331,98,477,219,263,118,208,191,130,56,147,103,153,273,284,370,515,333,312,377,422,103,717,118,281,332,206,448,223,337,98,255,281,72,172,253,434,316,256,256,335,326,160,33,151,234,351,101,173,333,171,320,173,151,174,137,220,170,325,225,440,255,118,278,136,243,306,134,504,178,388,316,150,252,121,394,306,220,310,261,176,148,74,407,531,164,262,149,291,127,37,360,119,220,236,405,227
254,196,86,268,354,183,101,325,365,93,65,264,53,198,306,269,82,170,276,291,128,264,696,206,237,400,169,110,389,160,267,77,269,96,218,111,124,294,193,70,247,263,250,348,283,174,203,263,365,59,208,244,127,125,257,186,576,217,363,88,370,79,274,841,180,52,238,730,123,431,323,147,195,268,156,270,285,300,1462,1589,220,205,211,116,137,266,188,258,230,146,281,379,156,296,449,289,161,108,529,58,347,166,212,218,380,606,36,188,148,88,918,394,221,184,53,139,460,354,303,254,121,295,202,266,105,22,229,286,58,161,198,165,234,312,67,341,271,742,538,201,857,232,117,222,158,986,144,441,252,107,291,315,149,43,200,553,221,187,458,55,303,210,54,146,208,457,198,194,267,270,216,441,280,442,68,181,124,279,288,224,387,368,259,314,231,315,216,95,384,330,287,269,247,243,286,274,751,101,356,95,133,147,2,96,133,515,138,465,814,215,292,125,338,413,274,308,125,143,186,1004,446,425,120,79,176,265,161,246,172,332,153,215,242,579,169,136,225,207,251,142,248,205,222,188,164,454,200,536,490,38,135,370,234,233,133,183
