3864,5489,5531,4088,5872,6329,5519,4382,6329,4841,6449,3285,3493,5260,7145,3283,4712,5131,2901,5085,5531,5330,5994,6499,4828,6156,4361,7271,6003,5401,8024,4088,4736,5339,6721,4701,6328,6880,5877,4415,4143,6297,4796,5258,5407,5228,4683,4285,7076,5261,4922,2979,6578,4669,3882,5078,4687,5524,2600,6475,9927,5369,5254,3104,3526,5439,4638,5801,5837,5303,7365,4164,5899,8273,7998,5559,5110,2806,6637,5806,4801,2503,4465,5521,4686,5087,4202,3107,7886,3556,4266,5361,4446,7514,4282,4208,4819,5862,4369,6646,4209,8293,5799,5586,6023,4555,6011,2832,3908,7588,9857,8803,5993,6704,4057,7244,6755,5758,4400,5553,4449,6432,4086,6810,4669,6833,5003,4478,9062,3935,5276,10362,5474,8707,4048,6110,6374,6084,7105,6465,3262,6512,1476,4791,5778,3969,4318,518,5572,5195,5096,6039,4270,3351,5424,6863,5932,5988,2851,5032,3852,6288,5519,4759,5003,4717,4384,5241,3242,4643,4626,6290,4310,5293,3791,2263,1719,3574,5112,2812,6168,9896,4321,4225,4347,4805,5366,6747,4554,5145,8279,5180,3646,4929,6609,5577,4522,6488,4296,6489,5534,3938,3620,5372,7530,5980,8213,5110,3606,4590,5253,4126,6874,4587,5966,3333,5705,6824,5405,4455,4326,5569,15610,4547,6466,4685,6123,8462,4494,6034,3897,3936,5987,6687,4591,4519,6143,6464,3497,5739,7076,4803,5309,5080,4496,3026,2045,5128,8518,3205,4102,4867,4462,3251,5715,5449
2107,4486,8513,6089,5304,4149,4805,5358,4557,6544,4215,4608,4846,2873,5531,6208,4133,6308,4007,6035,8540,5810,5042,6671,3606,2767,3809,8937,3565,3060,6374,6083,6598,3809,4939,3060,3929,3485,6695,4572,6852,5397,3907,3975,5934,5488,4579,5103,4624,3565,5474,5251,5011,5498,7681,5760,6919,5713,7621,5802,7091,5542,5872,5034,6673,3904,4365,7069,3878,5473,12939,5173,5758,6450,5175,6737,5996,7932,4213,3082,4298,6596,6224,6266,7965,4558,4625,4589,2909,4146,4552,4589,5707,6692,5698,7537,4964,5821,5578,5593,3885,4849,3588,4263,4825,1051,5690,6281,3276,6287,7386,8254,7511,5031,5122,1781,4998,6047,1264,7029,3618,3929,5089,4867,3770,5253,3698,7273,8485,7154,5398,4041,7839,6528,7815,2857,5512,5178,3102,6017,8258,4223,5834,4352,6507,7070,2596,8256,6955,4168,6828,5263,3182,4477,5680,6916,5480,5031,3830,3708,5193,8607,4901,4720,3277,5505,5035,6844,3885,4413,7313,6833,4150,7064,6724,4590,3296,3565,5477,5496,7032,4293,4269,4457,7437,6275,4150,4382,5483,3167,4541,3841,6566,769,5787,6116,5665,8309,6351,5719,5471,5816,7298,8644,4903,4194,7712,2524,4639,4012,10035,4736,6186,6710,5459,4874,3691,2673,4203,8930,5794,6437,5350,3752,3535,3364,2665,4450,3179,3738,7057,5597,4523,5721,3144,3954,4750,5506,6606,7493,5504,4647,6076,7736,4557,4451,3179,6897,7515,3450,2081,4031,3884,8920,4764,5571
5307,4506,5668,4361,3794,7778,5137,7111,6172,5022,2678,5059,4151,6673,4892,6926,5530,7478,2313,1247,8167,4883,4967,6207,4445,6298,5605,7524,2371,2514,3981,6580,6234,5661,3852,4841,6268,6274,6084,4807,4538,7948,2971,5366,3481,6271,6108,5740,9506,4865,9104,5892,5962,3428,5526,4507,4450,4891,3972,5498,3771,6303,5228,4044,4606,5013,7404,4832,5828,4489,4349,5593,2657,5073,5605,5870,7061,5959,3549,6710,6481,7751,1183,6184,4448,3042,6836,5686,7063,3456,5288,6712,3726,6578,3699,4651,3752,8395,3928,5537,5211,3877,867,4773,7833,7294,4295,7048,6313,6826,5372,4880,4474,6070,8758,7129,4092,4194,5452,4436,7546,6034,8757,4545,4920,2849,7466,5818,4195,5845,4600,5140,5701,4685,6400,8395,5291,5680,4517,7170,5116,6008,3488,5865,5738,4423,5912,5404,3419,5397,3496,6002,5712,3255,5681,6899,5947,5348,3683,5230,3783,4361,5814,4214,3852,3067,3402,2264,5596,5579,6405,7820,5480,6697,4158,3853,3081,7775,7466,4230,4332,3016,5225,4749,3602,6103,4413,7973,3360,5226,11798,5279,5273,5680,4523,7498,4269,5401,6014,7097,4537,5296,2206,6976,6204,7057,3548,6584,4877,4255,5381,12947,4584,5245,9887,5480,3617,4342,5374,4162,3356,3366,5607,4794,8107,6769,3560,9337,5063,5187,4161,4777,5490,5938,6294,4089,4677,5048,4909,3384,6912,2851,3082,7740,4251,5783,4281,2569,3743,7134,3975,3463,7377,3204,5305,5613
5584,7242,3415,6432,9884,4127,6500,6133,3514,3161,5801,7429,2586,3504,3441,2228,6011,4113,7398,3818,4768,5207,4667,3768,6059,3070,5471,8340,4840,4104,4252,5991,6150,8749,7778,7050,4283,1864,8011,2669,3297,8772,4877,4702,7325,6638,3746,7082,7795,3922,6719,5472,7940,7536,3235,9561,5169,8511,4613,5777,3903,4037,4132,4522,2897,3094,3768,5012,5589,8099,8203,5714,3991,3910,4297,5413,4830,5923,6577,3047,2927,3602,7230,4544,4813,4591,7757,6258,7585,7905,8706,5974,4823,5539,6103,6143,5096,5176,4462,3856,3995,1772,5965,2718,4571,5259,5792,4630,4825,10594,2209,5148,4507,5120,5439,5810,4339,5406,5736,2386,2419,6786,4531,4544,3804,6446,3990,5794,4097,4043,6490,4478,3331,4072,6794,4073,9088,3640,4439,3946,5350,5984,4397,6489,5019,4896,5321,3266,3425,5176,4509,6796,8968,6124,4035,3666,7693,4503,4107,2558,4844,5251,4684,7676,4205,4706,2711,4509,4081,6104,3058,5139,4356,5381,4759,4704,4684,8597,4722,8027,4852,5554,4277,2375,4196,9418,6037,7092,5791,6599,3335,11134,4666,3204,7122,5727,6631,6017,6975,4576,5315,6574,4895,2620,4898,7670,6602,2529,8725,6458,5472,5409,2916,5718,6695,5944,5828,5684,2338,7473,2038,5577,4624,6445,3475,6641,5341,3352,4832,5066,6250,13585,3796,9320,3956,2802,4905,5940,4717,7422,3593,3014,4679,5963,9877,3323,8968,2759,2669,3368,6898,6086,7344,3518,5727,5118
5601,3080,5693,5715,5650,5349,5795,2940,8667,5040,5572,6800,3239,7588,3660,4913,1856,5085,3225,6073,7086,4517,6989,4889,5343,4390,4960,8612,6079,8408,4457,6901,4635,4983,2112,5767,6283,6849,3432,4904,9127,5680,5462,4911,3932,7641,5511,4253,5730,8589,7455,8402,5619,5430,5664,7585,5908,6617,4447,3001,5046,5324,4459,4136,5916,5824,2638,5314,4605,4780,4563,4915,5860,3590,6184,4302,5227,7230,4339,4828,12092,4748,7748,8110,3057,6019,4943,3234,4487,6205,5622,5267,3957,5130,4967,6799,4679,8140,5410,7105,4979,4152,4662,3442,7395,4463,5362,5022,3816,5252,5753,4644,5093,5923,8880,3522,3737,2315,5713,4004,7250,5996,4279,7118,6137,5766,6247,4987,4435,6860,6049,5874,3580,5311,3582,4716,6401,8740,6170,8157,5318,6097,6962,6968,3088,2744,1294,4936,5353,4995,4341,5283,4436,3558,5607,5105,8095,7576,4687,4833,6211,3386,4929,6208,3465,6969,5784,4504,5392,1931,7595,3462,5737,2818,5197,5783,6792,1881,5089,6761,6624,6081,2411,5622,4480,2500,7291,3535,3771,6008,4740,3329,4141,4654,4247,3854,5395,3488,3279,2061,5884,6347,2368,5872,7458,6015,4686,3878,7222,5337,6255,5010,3464,4698,4935,4984,6074,6226,3260,6588,7055,6658,5030,5418,7443,2622,8504,5407,4144,4021,6866,2565,4992,6152,4703,7331,3465,5463,4654,8459,5879,3367,4930,11133,7028,4045,6895,4603,3420,3194,5419,4851,4291,6062,4162,5827
5344,2773,5345,4936,5011,6461,2182,13634,5971,3366,6048,7281,6680,4405,2301,3196,7880,4521,5927,8049,5621,6886,5913,9131,7141,4469,3980,6968,4582,5136,6326,8150,8748,4181,6203,5228,5799,5241,4942,5611,3425,7550,9473,6411,1134,3460,4090,6367,5171,6062,3104,6781,7062,4825,4648,8964,9847,4586,3493,5469,6362,2298,5441,5548,5376,6702,5131,4020,7482,5798,5154,9363,1583,5302,6556,6414,6147,6593,6407,15948,3636,5185,4952,5756,3562,5965,3493,7240,6959,4858,4384,5973,2738,2683,8222,7588,6876,4627,3458,2393,3908,4256,6020,3867,1847,7027,8255,5804,4420,4750,7221,5316,3943,4877,5795,5446,6876,2964,6220,4390,5677,5216,3066,5931,3695,4153,6162,2309,7290,1642,8184,7146,1693,5509,7988,3142,5442,6114,5377,7195,3820,5727,5141,3917,7363,5557,7304,4215,4609,6016,4446,1997,6090,5424,3515,4128,6062,7297,5781,2594,7457,5315,6557,4941,4208,6299,3856,4727,3279,4297,1740,6067,1786,6342,5133,7513,3476,4140,6621,5479,1778,2994,5486,3802,2310,6173,5777,4858,7345,5513,5834,4035,7463,5610,5709,1835,3536,4115,10760,6865,3136,7127,5793,6432,7133,3233,4153,6887,6329,4976,3459,5553,6177,8717,3592,3491,6384,4638,4517,4758,4301,7129,3344,4409,4589,4020,6330,4114,4019,2939,3785,3493,5560,2088,3673,4639,5819,3939,7505,7461,4190,3733,5010,4243,5063,4236,9216,7212,7704,4732,5240,5990,2480,4564,3877,5024
11073,7124,4708,2990,4485,5475,4546,1615,1696,8588,6332,4805,5153,3799,4575,3034,5953,8503,7055,5563,4524,6086,6080,5686,2924,6214,9823,10433,5352,6695,2896,5390,4308,3952,8449,5187,4346,6632,4849,2569,10295,4732,4784,4253,11928,7918,3392,4361,5192,3789,6552,4118,4536,5406,3314,5981,6194,3320,3621,3577,2025,3321,5853,4783,6086,6325,5649,6046,6424,6278,6278,4938,8255,5733,10776,5404,4221,4125,4400,5547,6825,7416,5488,4132,3545,6679,3996,6619,5756,7350,3704,4324,5600,4080,6035,6572,7722,4960,2546,4716,5501,2309,2873,4118,5021,5693,4954,5759,5146,5404,3254,6088,4476,2737,3830,4950,4626,4287,5201,3232,3501,3847,6636,2866,4247,5042,6188,7507,3590,6028,7269,8715,4338,3293,5278,5398,6116,9456,5425,3910,4264,3107,6420,6286,3854,8648,3235,6499,3729,6442,10764,4980,4680,3201,2920,3956,3930,4453,3395,8150,5330,4377,6589,4947,5553,4857,7868,6227,6451,8438,4259,1021,4763,9864,5099,4439,5950,6823,5694,4297,5044,5467,5349,4991,6559,6556,4564,6800,3684,2830,4575,1611,3268,4330,3596,6891,3043,2199,7369,4669,5442,4694,9221,3054,3900,3572,2730,4951,5374,3842,11854,7207,5470,15004,2617,4484,3465,5698,8494,5809,3394,6505,3442,4461,12303,5610,3414,2701,2116,6704,8259,4797,4946,6147,4979,4454,5863,8217,1510,2419,4254,2690,6987,6255,5115,4486,7844,7218,5393,5755,4956,3852,5341,5744,4293,4153
1327,6166,6539,5179,4304,5562,4900,4790,4095,5613,5628,7057,6496,3045,4541,3792,6951,4655,1380,10207,7035,6337,6472,8405,5363,9522,6261,7095,1357,7775,2881,4133,6857,7504,4257,5232,5465,5197,4259,3794,5937,3002,6586,4257,7976,3735,7296,2558,2275,6390,4696,4053,2832,4620,6132,3484,4880,6210,5586,3350,2854,7537,6930,4766,5535,5452,3174,2172,2893,3903,1860,5608,7563,1630,6680,3393,5135,3937,3217,3685,4361,5812,4031,4912,18446,4563,2977,5127,5175,6832,7178,7700,4258,3973,4076,2531,6972,4531,6214,4006,5438,4818,4748,4666,6801,4796,3044,4706,4884,6519,5367,1717,6115,4276,5723,5894,3354,5655,5827,3560,5934,5923,4338,4593,2513,12875,5446,3436,9145,5509,4063,6772,3321,3471,3352,6667,2378,3591,5529,4201,5316,8412,1696,10918,6884,4268,5074,5701,12227,4591,3332,3907,6003,5289,7513,4833,3351,6443,4170,4241,9007,2207,4874,5203,15043,1842,5540,3048,2827,7017,5844,2148,5458,3770,3031,3118,4400,4516,4909,7250,7022,5683,3125,5495,4397,4960,4850,3091,2950,8519,6525,2772,2752,3618,4374,5089,6885,4447,4836,5184,3489,4377,4002,7993,2178,4962,4136,4504,7025,5992,1542,4159,4770,2520,5239,3575,7161,37218,5254,7581,5941,5986,2738,2392,5675,2953,12489,4013,3106,5223,3353,6635,6659,5613,4837,9663,5308,6226,4215,5761,3607,6033,6534,4468,2282,3562,8217,5105,3589,16553,5819,4546,3370,9186,5280,5728
7839,6286,9095,5708,3819,2840,5669,1323,5912,7742,4180,4983,5477,9852,11615,3705,4773,5497,3185,1629,4090,1535,10581,9119,2726,2714,1676,1601,6344,7294,4993,2862,3754,3740,6549,5203,5637,7901,7337,4538,5922,1592,1726,4911,1806,3807,10573,4598,6030,3906,5922,5962,8102,1427,9221,6541,6389,4955,3362,7216,7282,5556,7724,3137,4350,5727,6202,3233,8314,5622,2884,8842,4881,12536,6700,4292,5613,1238,7689,9320,3725,3062,3646,2473,7110,4444,6402,4480,1746,4034,3737,4860,3110,3755,7531,13962,2866,3023,3029,7466,8554,4215,7298,5510,3572,3918,5526,7769,6868,2877,5530,1264,1261,8021,4351,4946,5953,9275,6064,8715,4280,3812,1135,3036,2941,8769,2920,5709,6110,5962,2421,6282,1755,5163,6343,3381,2588,7654,5988,4637,3365,7956,3120,5708,6785,4938,7517,6793,3826,8635,4819,5497,8216,6574,5350,4737,2877,7852,5469,9138,1853,5901,6102,4979,2621,4600,5326,5698,3451,4611,2987,4187,5149,8406,2816,3144,6746,6024,6423,12224,1943,4599,2528,4984,6677,2839,7824,2520,5503,3551,5384,6058,3470,4643,3682,6475,9991,13308,5125,5060,7675,6062,527,7587,7717,11849,1146,4889,5465,5936,7041,4220,3569,3790,2774,4950,6772,7614,3891,5175,6080,3571,5460,2187,4611,6411,4189,7931,6276,6388,8770,4722,3328,6422,7067,7932,7026,6422,6240,3157,9356,2045,4742,4511,8744,5873,1827,4048,3174,2004,1783,3346,4899,3520,6570,6852
4577,8282,3845,3162,3178,4020,10218,5480,3884,2029,5718,2953,2923,4211,7076,3597,3361,5137,1683,5097,1404,4575,10767,2345,1487,9063,4685,5175,5004,4070,3081,6397,5018,5465,4481,4544,4315,5751,5285,15363,4689,6020,6118,4821,5021,7400,1559,4764,8849,2182,5268,5386,3729,7593,6905,3284,3204,4673,5786,1631,5419,2368,8463,2940,3696,3675,4980,10528,1416,4605,4073,7814,11580,5266,3486,1789,8560,7470,13698,6044,3774,4025,7910,4472,4117,2331,5411,7909,4348,8126,4231,2776,8612,1299,22916,8210,2377,2374,3106,3966,1573,2588,8283,6085,12805,9448,4277,5912,4819,4685,9868,6982,7027,4483,3081,2489,874,8275,2999,3032,2338,5412,7536,9994,3690,1274,5077,6258,3334,7820,6489,5599,6718,7352,3712,1735,2226,12691,4171,6049,4924,6579,3726,7365,2755,4632,3583,9029,5739,5374,5464,6427,3201,2021,9005,4337,4830,8363,3328,1876,6621,1498,4869,10285,6779,6326,1774,5576,6387,6274,5257,5892,5298,6246,3572,8285,2916,9045,7702,6719,5828,7664,10981,2771,7326,4530,6795,1700,2442,3259,4938,6958,5894,4239,7326,1713,10415,5862,7299,3536,1544,2483,1125,6680,1850,4324,1740,24610,6460,3753,7211,4988,7647,6908,5655,2104,3786,6180,4584,3611,3953,6107,3273,4810,5655,2552,2588,4440,2534,4459,2211,4095,5637,4333,5208,7333,6903,3214,6489,3142,6120,1430,5513,1981,3471,8016,7616,10305,6956,1606,3149,8116,3562,4424,4856,6521
